"Date","Open","label","train_size"
2019-01-02,81.8000030517578,0.9238,1180
2019-01-03,82.9599990844727,0.1085,1180
2019-01-04,84.0400009155273,0.653,1180
2019-01-07,84.75,0.8294,1180
2019-01-08,89.4100036621094,0.7815,1180
2019-01-09,91.870002746582,0.2973,1180
2019-01-10,88.0999984741211,0.9096,1180
2019-01-11,90.5899963378906,0.8373,1180
2019-01-14,90.4400024414062,0.2334,1180
2019-01-15,90.6100006103516,0.3015,1180
2019-01-16,91,0.1624,1180
2019-01-17,89.6699981689453,0.9067,1180
2019-01-18,91.6800003051758,0.9032,1180
2019-01-22,92.1800003051758,0.1123,1180
2019-01-23,91.8600006103516,0.3784,1180
2019-01-24,91.8399963378906,0.6097,1180
2019-01-25,92.2300033569336,0.7168,1180
2019-01-28,92.25,0.2348,1180
2019-01-29,91.5400009155273,0.2829,1180
2019-01-30,91.8300018310547,0.5858,1180
2019-01-31,92.2699966430664,0.204,1180
2019-02-01,92.4499969482422,0.5557,1180
2019-02-04,91.75,0.7661,1180
2019-02-05,92.3000030517578,0.8888,1180
2019-02-06,92.9199981689453,0.2364,1180
2019-02-07,92.1600036621094,0.6509,1180
2019-02-08,92.3300018310547,0.8906,1180
2019-02-11,93.25,0.7003,1180
2019-02-12,94.629997253418,0.4091,1180
2019-02-13,95.129997253418,0.2301,1180
2019-02-14,94.129997253418,0.0891,1180
2019-02-15,94.3199996948242,0.2495,1180
2019-02-19,93.9800033569336,0.3986,1180
2019-02-20,93.75,0.2897,1180
2019-02-21,93.9300003051758,0.2979,1180
2019-02-22,93.629997253418,0.9421,1180
2019-02-25,94.6999969482422,0.2157,1180
2019-02-26,93.9100036621094,0.8653,1180
2019-02-27,93.8199996948242,0.9578,1180
2019-02-28,94.8600006103516,0.506,1180
2019-03-01,95.7799987792969,0.2192,1180
2019-03-04,95.4199981689453,0.1279,1180
2019-03-05,95.1100006103516,0.3366,1180
2019-03-06,94,0.3027,1180
2019-03-07,93.5800018310547,0.2884,1180
2019-03-08,91.4800033569336,0.3003,1180
2019-03-11,89.3199996948242,0.6811,1180
2019-03-12,90.8300018310547,0.6371,1180
2019-03-13,91.2600021362305,0.0979,1180
2019-03-14,90.4599990844727,0.0693,1180
2019-03-15,89.0899963378906,0.6755,1180
2019-03-18,89.6500015258789,0.9166,1180
2019-03-19,91.1999969482422,0.5309,1180
2019-03-20,91.6999969482422,0.6261,1180
2019-03-21,91.3499984741211,0.6637,1180
2019-03-22,91.0699996948242,0.0419,1180
2019-03-25,89.2399978637695,0.844,1180
2019-03-26,90.2600021362305,0.9419,1180
2019-03-27,91,0.7308,1180
2019-03-28,92.0899963378906,0.5771,1180
2019-03-29,92.4599990844727,0.8945,1180
2019-04-01,93.7699966430664,0.9046,1180
2019-04-02,94.120002746582,0.7699,1180
2019-04-03,94.3600006103516,0.8575,1180
2019-04-04,95.0599975585938,0.931,1180
2019-04-05,97.7900009155273,0.9066,1180
2019-04-08,98.1999969482422,0.8619,1180
2019-04-09,97.9700012207031,0.2069,1180
2019-04-10,98.0599975585938,0.3781,1180
2019-04-11,98.620002746582,0.3114,1180
2019-04-12,97.8199996948242,0.745,1180
2019-04-15,97.2799987792969,0.5752,1180
2019-04-16,98.4599990844727,0.6423,1180
2019-04-17,99.3199996948242,0.9602,1180
2019-04-18,100.449996948242,0.7277,1180
2019-04-22,99.5999984741211,0.531,1180
2019-04-23,98.2300033569336,0.7135,1180
2019-04-24,97.9400024414062,0.8651,1180
